subject	block	trial	texture	category	image	trialOnset	itiOnset	trialEnd	iti	EEGtrigger	responseKey	responseTime	accuracy
 114	6	77	109	kitchen	sun_aypmqwcualkenuoe.tif	116164.357375	116164.615967	116165.356133	8.342366e-01	99	none	NaN	NaN
 114	6	78	108	kitchen	sun_aymvwlarqodbwuoc.tif	116166.125795	116166.384385	116167.124542	6.757316e-01	98	37	116168.188997	1
 114	6	79	100	kitchen	sun_amjjdeyrggfqgmom.tif	116168.961936	116169.220521	116169.960673	7.591553e-01	90	none	NaN	NaN
 114	6	80	99	kitchen	sun_akcjzhbbjlbogpdi.tif	116170.730355	116170.988946	116171.729247	6.590469e-01	89	none	NaN	NaN
 114	6	81	70	kitchen	sun_abdxkyyxwfskuaqb.tif	116172.498771	116172.757362	116173.497540	7.174435e-01	60	none	NaN	NaN
 114	6	82	75	kitchen	sun_acgtpgfybqjmzeyw.tif	116174.267191	116174.525777	116175.266063	6.673893e-01	65	37	116176.309264	1
 114	6	83	90	kitchen	sun_ahdycvpopffkzzsu.tif	116177.086648	116177.345240	116178.085445	6.757316e-01	80	none	NaN	NaN
 114	6	84	97	kitchen	sun_ajkqhtgcbgpcwrwn.tif	116178.855069	116179.113660	116179.854025	6.840740e-01	87	none	NaN	NaN
 114	6	85	88	kitchen	sun_agubuxuukhzyzpdp.tif	116180.623488	116180.882077	116181.622286	6.507045e-01	78	none	NaN	NaN
 114	6	86	80	kitchen	sun_aegoxogugdkwpmpj.tif	116182.391909	116182.650493	116183.390706	8.092095e-01	70	none	NaN	NaN
 114	6	87	82	kitchen	sun_aenotlpyftoioydp.tif	116184.160322	116184.418910	116185.159161	7.257858e-01	72	none	NaN	NaN
 114	6	88	102	kitchen	sun_auaiucuqpdausiva.tif	116185.928743	116186.187330	116186.927652	7.925248e-01	92	37	116187.965045	0
 114	6	89	66	kitchen	sun_aapllqyqlykszopd.tif	116188.739860	116188.998451	116189.738699	7.841824e-01	56	none	NaN	NaN
 114	6	90	78	kitchen	sun_adgqasybjyktddhj.tif	116190.508278	116190.766865	116191.507187	8.092095e-01	68	none	NaN	NaN
 114	6	91	61	kitchen	labelme_brsyyvweiuaazfr.tif	116192.276694	116192.535288	116193.275469	8.175519e-01	51	none	NaN	NaN
 114	6	92	79	kitchen	sun_admlmbcdswaszruo.tif	116194.045114	116194.303706	116195.044001	8.425790e-01	69	37	116195.748899	1
 114	6	93	73	kitchen	sun_abrcnpqqhmjwekyf.tif	116196.522572	116196.781159	116197.521339	7.674977e-01	63	none	NaN	NaN
 114	6	94	69	kitchen	sun_abdenxonkemggwsq.tif	116198.290990	116198.549574	116199.289767	6.757316e-01	59	none	NaN	NaN
 114	6	95	98	kitchen	sun_akchetnepxlcxhsu.tif	116200.059405	116200.318000	116201.058349	7.758400e-01	88	none	NaN	NaN
 114	6	96	107	kitchen	sun_axyyrmzcupyhlivc.tif	116201.827821	116202.086412	116202.826717	7.841824e-01	97	none	NaN	NaN
 114	6	97	71	kitchen	sun_abftihopvusyfakt.tif	116203.596244	116203.854833	116204.595056	7.508129e-01	61	none	NaN	NaN
 114	6	98	85	kitchen	sun_afuyedyxivkhecmu.tif	116205.364659	116205.623247	116206.363483	7.341282e-01	75	none	NaN	NaN
 114	6	99	93	kitchen	sun_ahspylgoovwmwvgk.tif	116207.133077	116207.391667	116208.131953	7.424706e-01	83	none	NaN	NaN
 114	6	100	72	kitchen	sun_abpwyqmlzafvklqo.tif	116208.901498	116209.160085	116209.900279	7.424706e-01	62	none	NaN	NaN
 114	7	1	30	bathroom	sun_ajlawzvmubibwbpy.tif	116227.453205	116227.711796	116228.402042	6.673893e-01	20	39	116229.981106	0
 114	7	2	24	bathroom	sun_agrwbmhcpmfuwmsg.tif	116230.756479	116231.015071	116231.705199	7.424706e-01	14	none	NaN	NaN
 114	7	3	18	bathroom	sun_acgyywnybuveqsro.tif	116232.474843	116232.733436	116233.423538	7.674977e-01	8	none	NaN	NaN
 114	7	4	11	bathroom	labelme_sfxiulhjbhlyiyt.tif	116234.193215	116234.451806	116235.142084	7.508129e-01	1	none	NaN	NaN
 114	7	5	36	bathroom	sun_ambriybtogmepttm.tif	116235.911580	116236.170173	116236.860677	7.841824e-01	26	none	NaN	NaN
 114	7	6	59	bathroom	sun_axyrejkiiaqiurjk.tif	116237.629950	116237.888540	116238.578698	8.008671e-01	49	39	116240.141216	1
 114	7	7	41	bathroom	sun_aoybiabnpadelefl.tif	116240.916543	116241.175128	116241.865430	7.007587e-01	31	none	NaN	NaN
 114	7	8	27	bathroom	sun_ahcvzmoyaycdoftf.tif	116242.634906	116242.893498	116243.583605	7.341282e-01	17	none	NaN	NaN
 114	7	9	33	bathroom	sun_aljolscmmzydegqp.tif	116244.353280	116244.611868	116245.302145	7.424706e-01	23	none	NaN	NaN
 114	7	10	19	bathroom	sun_aclfzgynxzxlbepz.tif	116246.071643	116246.330234	116247.020337	6.757316e-01	9	none	NaN	NaN
 114	7	11	50	bathroom	sun_aspsyogrekjtfozg.tif	116247.790018	116248.048607	116248.738852	7.508129e-01	40	none	NaN	NaN
 114	7	12	25	bathroom	sun_agyqfjcfkdcydepw.tif	116249.508385	116249.766972	116250.457176	6.507045e-01	15	37	116253.037208	1
 114	7	13	48	bathroom	sun_aqrpegblszgcoujh.tif	116253.812651	116254.071240	116254.761532	8.008671e-01	38	none	NaN	NaN
 114	7	14	52	bathroom	sun_aunuadmjocsddsrl.tif	116255.531017	116255.789620	116256.479806	8.342366e-01	42	none	NaN	NaN
 114	7	15	45	bathroom	sun_apkxzenqapsujocq.tif	116257.249382	116257.507970	116258.198190	7.925248e-01	35	none	NaN	NaN
 114	7	16	54	bathroom	sun_auzqhkafidnkrwmo.tif	116258.967754	116259.226339	116259.916438	6.840740e-01	44	none	NaN	NaN
 114	7	17	43	bathroom	sun_apjevzvycyhuqghb.tif	116260.686114	116260.944711	116261.634965	6.924164e-01	33	37	116262.557077	1
 114	7	18	23	bathroom	sun_aghyqhbptboemmoq.tif	116263.330407	116263.588998	116264.279206	7.591553e-01	13	none	NaN	NaN
 114	7	19	57	bathroom	sun_axldvoqbuvuggfmq.tif	116265.048780	116265.307370	116265.997485	7.508129e-01	47	none	NaN	NaN
 114	7	20	13	bathroom	sun_aavhrsfjbserjtht.tif	116266.767142	116267.025731	116267.715902	8.175519e-01	3	none	NaN	NaN
 114	7	21	28	bathroom	sun_ahijqszoswveeyji.tif	116268.485515	116268.744098	116269.434332	7.341282e-01	18	39	116270.245152	1
 114	7	22	51	bathroom	sun_atstyziqcmkahyxk.tif	116271.021360	116271.279950	116271.970069	7.257858e-01	41	none	NaN	NaN
 114	7	23	55	bathroom	sun_avhrdrntsqrjzccq.tif	116272.739728	116272.998319	116273.688526	7.091011e-01	45	none	NaN	NaN
 114	7	24	40	bathroom	sun_aofnryafpsjimzsb.tif	116274.458098	116274.716682	116275.406813	6.924164e-01	30	none	NaN	NaN
 114	7	25	44	bathroom	sun_apkruvsevgegsdwp.tif	116276.176466	116276.435055	116277.125282	8.092095e-01	34	none	NaN	NaN
 114	7	26	42	bathroom	sun_apeeialkgkuxddgh.tif	116277.894829	116278.153419	116278.843720	8.175519e-01	32	none	NaN	NaN
 114	7	27	20	bathroom	sun_afcoljnjfoxjtgja.tif	116279.613200	116279.871795	116280.561965	7.174435e-01	10	none	NaN	NaN
 114	7	28	17	bathroom	sun_acegryoqftbzowsg.tif	116281.331571	116281.590159	116282.280255	8.258942e-01	7	none	NaN	NaN
 114	7	29	37	bathroom	sun_amzlamotzwfkwjco.tif	116283.049940	116283.308532	116283.998645	6.924164e-01	27	none	NaN	NaN
 114	7	30	16	bathroom	sun_acduarbnmmoglmiv.tif	116284.768310	116285.026895	116285.717190	6.840740e-01	6	none	NaN	NaN
 114	7	31	34	bathroom	sun_alkosphxlxwjwgjd.tif	116286.486678	116286.745267	116287.435500	8.342366e-01	24	none	NaN	NaN
 114	7	32	49	bathroom	sun_asfwthctfqerjvxr.tif	116288.205046	116288.463633	116289.153898	7.674977e-01	39	none	NaN	NaN
 114	7	33	31	bathroom	sun_akiytfaagpdsphgz.tif	116289.923412	116290.182004	116290.872118	7.925248e-01	21	none	NaN	NaN
 114	7	34	53	bathroom	sun_ausgutylgojavyoq.tif	116291.641782	116291.900374	116292.590550	7.091011e-01	43	37	116295.645091	0
 114	7	35	39	bathroom	sun_anryaplzeujmzfkd.tif	116296.421515	116296.680107	116297.370273	8.425790e-01	29	none	NaN	NaN
 114	7	36	21	bathroom	sun_aggnnqpdorgxpvce.tif	116298.139885	116298.398474	116299.088635	7.925248e-01	11	37	116300.973161	0
 114	7	37	56	bathroom	sun_awnqiikzaispgmwo.tif	116301.743456	116302.002051	116302.692350	7.341282e-01	46	none	NaN	NaN
 114	7	38	14	bathroom	sun_abapwbhyhkfixyex.tif	116303.461828	116303.720414	116304.410691	8.175519e-01	4	none	NaN	NaN
 114	7	39	60	bathroom	sun_azqyogdvyhahyram.tif	116305.180193	116305.438785	116306.129082	7.591553e-01	50	none	NaN	NaN
 114	7	40	38	bathroom	sun_anhioqovhscjqqwb.tif	116306.898564	116307.157156	116307.847362	8.175519e-01	28	none	NaN	NaN
 114	7	41	47	bathroom	sun_apynckhmoftszqoq.tif	116308.616932	116308.875520	116309.565616	6.507045e-01	37	none	NaN	NaN
 114	7	42	12	bathroom	sun_aapitsgbtktqubfy.tif	116310.335303	116310.593893	116311.284186	8.008671e-01	2	none	NaN	NaN
 114	7	43	22	bathroom	sun_agguqiubmwhqqunb.tif	116312.053669	116312.312258	116313.002517	7.424706e-01	12	37	116314.172897	1
 114	7	44	46	bathroom	sun_apmqjbnwghzuhhzh.tif	116314.948198	116315.206791	116315.896930	8.342366e-01	36	none	NaN	NaN
 114	7	45	58	bathroom	sun_axxbkopsgyouuebh.tif	116316.666570	116316.925157	116317.615357	8.258942e-01	48	none	NaN	NaN
 114	7	46	35	bathroom	sun_alotolagknyrgtsk.tif	116318.384940	116318.643531	116319.333659	8.425790e-01	25	none	NaN	NaN
 114	7	47	26	bathroom	sun_ahaulkltgpkeeemi.tif	116320.103307	116320.361899	116321.052196	8.092095e-01	16	none	NaN	NaN
 114	7	48	29	bathroom	sun_ahqjwnzgolcaoidx.tif	116321.821680	116322.080269	116322.770404	6.673893e-01	19	none	NaN	NaN
 114	7	49	32	bathroom	sun_aleqenyvunhactkl.tif	116323.540050	116323.798634	116324.488737	7.591553e-01	22	none	NaN	NaN
 114	7	50	15	bathroom	sun_abjtwfukuwddzted.tif	116325.258413	116325.517003	116326.207200	6.590469e-01	5	none	NaN	NaN
 114	7	51	16	bathroom	sun_acduarbnmmoglmiv.tif	116326.976778	116327.235375	116327.925471	7.174435e-01	6	none	NaN	NaN
 114	7	52	53	bathroom	sun_ausgutylgojavyoq.tif	116328.695150	116328.953741	116329.643954	8.342366e-01	43	none	NaN	NaN
 114	7	53	23	bathroom	sun_aghyqhbptboemmoq.tif	116330.413515	116330.672110	116331.362371	7.758400e-01	13	none	NaN	NaN
 114	7	54	17	bathroom	sun_acegryoqftbzowsg.tif	116332.131891	116332.390473	116333.080636	6.673893e-01	7	none	NaN	NaN
 114	7	55	32	bathroom	sun_aleqenyvunhactkl.tif	116333.850254	116334.108840	116334.799046	8.425790e-01	22	37	116335.725118	1
 114	7	56	37	bathroom	sun_amzlamotzwfkwjco.tif	116336.502880	116336.761471	116337.451751	8.092095e-01	27	none	NaN	NaN
 114	7	57	59	bathroom	sun_axyrejkiiaqiurjk.tif	116338.221251	116338.479836	116339.170115	7.508129e-01	49	39	116340.637046	1
 114	7	58	41	bathroom	sun_aoybiabnpadelefl.tif	116341.407748	116341.666333	116342.356608	7.007587e-01	31	none	NaN	NaN
 114	7	59	26	bathroom	sun_ahaulkltgpkeeemi.tif	116343.126112	116343.384696	116344.074796	8.092095e-01	16	none	NaN	NaN
 114	7	60	55	bathroom	sun_avhrdrntsqrjzccq.tif	116344.844475	116345.103060	116345.793364	6.757316e-01	45	none	NaN	NaN
 114	7	61	40	bathroom	sun_aofnryafpsjimzsb.tif	116346.562846	116346.821434	116347.511734	7.341282e-01	30	none	NaN	NaN
 114	7	62	33	bathroom	sun_aljolscmmzydegqp.tif	116348.281215	116348.539801	116349.230088	6.924164e-01	23	none	NaN	NaN
 114	7	63	24	bathroom	sun_agrwbmhcpmfuwmsg.tif	116349.999580	116350.258170	116350.948276	7.591553e-01	14	none	NaN	NaN
 114	7	64	39	bathroom	sun_anryaplzeujmzfkd.tif	116351.717950	116351.976540	116352.666721	8.509213e-01	29	none	NaN	NaN
 114	7	65	38	bathroom	sun_anhioqovhscjqqwb.tif	116353.436317	116353.694906	116354.385149	6.590469e-01	28	none	NaN	NaN
 114	7	66	15	bathroom	sun_abjtwfukuwddzted.tif	116355.154685	116355.413276	116356.103441	6.757316e-01	5	none	NaN	NaN
 114	7	67	42	bathroom	sun_apeeialkgkuxddgh.tif	116356.873058	116357.131641	116357.821792	7.841824e-01	32	none	NaN	NaN
 114	7	68	11	bathroom	labelme_sfxiulhjbhlyiyt.tif	116358.591421	116358.850007	116359.540137	8.509213e-01	1	none	NaN	NaN
 114	7	69	12	bathroom	sun_aapitsgbtktqubfy.tif	116360.309792	116360.568384	116361.258485	6.840740e-01	2	none	NaN	NaN
 114	7	70	43	bathroom	sun_apjevzvycyhuqghb.tif	116362.028161	116362.286746	116362.976922	7.257858e-01	33	none	NaN	NaN
 114	7	71	47	bathroom	sun_apynckhmoftszqoq.tif	116363.746526	116364.005114	116364.695308	8.008671e-01	37	37	116366.477228	1
 114	7	72	34	bathroom	sun_alkosphxlxwjwgjd.tif	116367.249995	116367.508587	116368.198694	7.591553e-01	24	none	NaN	NaN
 114	7	73	30	bathroom	sun_ajlawzvmubibwbpy.tif	116368.968366	116369.226956	116369.917240	7.174435e-01	20	none	NaN	NaN
 114	7	74	56	bathroom	sun_awnqiikzaispgmwo.tif	116370.686736	116370.945319	116371.635478	6.590469e-01	46	none	NaN	NaN
 114	7	75	36	bathroom	sun_ambriybtogmepttm.tif	116372.405101	116372.663695	116373.353959	8.175519e-01	26	none	NaN	NaN
 114	7	76	46	bathroom	sun_apmqjbnwghzuhhzh.tif	116374.123473	116374.382059	116375.072363	6.673893e-01	36	none	NaN	NaN
 114	7	77	14	bathroom	sun_abapwbhyhkfixyex.tif	116375.841840	116376.100424	116376.790614	7.758400e-01	4	none	NaN	NaN
 114	7	78	19	bathroom	sun_aclfzgynxzxlbepz.tif	116377.560212	116377.818798	116378.508890	6.924164e-01	9	none	NaN	NaN
 114	7	79	25	bathroom	sun_agyqfjcfkdcydepw.tif	116379.270234	116379.528827	116380.219005	7.007587e-01	15	none	NaN	NaN
 114	7	80	13	bathroom	sun_aavhrsfjbserjtht.tif	116380.988602	116381.247194	116381.937429	7.257858e-01	3	none	NaN	NaN
 114	7	81	60	bathroom	sun_azqyogdvyhahyram.tif	116382.706968	116382.965556	116383.655682	7.424706e-01	50	none	NaN	NaN
 114	7	82	50	bathroom	sun_aspsyogrekjtfozg.tif	116384.425340	116384.683930	116385.374205	6.507045e-01	40	37	116386.253072	0
 114	7	83	22	bathroom	sun_agguqiubmwhqqunb.tif	116387.027914	116387.286501	116387.976635	6.590469e-01	12	none	NaN	NaN
 114	7	84	20	bathroom	sun_afcoljnjfoxjtgja.tif	116388.746285	116389.004872	116389.694999	8.258942e-01	10	none	NaN	NaN
 114	7	85	18	bathroom	sun_acgyywnybuveqsro.tif	116390.464657	116390.723239	116391.413352	6.757316e-01	8	none	NaN	NaN
 114	7	86	58	bathroom	sun_axxbkopsgyouuebh.tif	116392.183025	116392.441616	116393.131744	7.758400e-01	48	none	NaN	NaN
 114	7	87	35	bathroom	sun_alotolagknyrgtsk.tif	116393.901390	116394.159977	116394.850124	7.257858e-01	25	none	NaN	NaN
 114	7	88	44	bathroom	sun_apkruvsevgegsdwp.tif	116395.619756	116395.878351	116396.568441	7.007587e-01	34	none	NaN	NaN
 114	7	89	48	bathroom	sun_aqrpegblszgcoujh.tif	116397.338127	116397.596718	116398.286989	7.841824e-01	38	none	NaN	NaN
 114	7	90	45	bathroom	sun_apkxzenqapsujocq.tif	116399.056496	116399.315085	116400.005373	7.841824e-01	35	none	NaN	NaN
 114	7	91	57	bathroom	sun_axldvoqbuvuggfmq.tif	116400.774862	116401.033453	116401.723550	7.091011e-01	47	37	116402.661236	0
 114	7	92	51	bathroom	sun_atstyziqcmkahyxk.tif	116403.435837	116403.694421	116404.384579	7.174435e-01	41	none	NaN	NaN
 114	7	93	31	bathroom	sun_akiytfaagpdsphgz.tif	116405.154197	116405.412793	116406.103057	7.925248e-01	21	none	NaN	NaN
 114	7	94	29	bathroom	sun_ahqjwnzgolcaoidx.tif	116406.872572	116407.131161	116407.821274	8.258942e-01	19	none	NaN	NaN
 114	7	95	54	bathroom	sun_auzqhkafidnkrwmo.tif	116408.590935	116408.849531	116409.539704	8.425790e-01	44	37	116411.477236	1
 114	7	96	49	bathroom	sun_asfwthctfqerjvxr.tif	116412.252896	116412.511487	116413.201588	7.758400e-01	39	none	NaN	NaN
 114	7	97	52	bathroom	sun_aunuadmjocsddsrl.tif	116413.971266	116414.229857	116414.920079	7.674977e-01	42	none	NaN	NaN
 114	7	98	28	bathroom	sun_ahijqszoswveeyji.tif	116415.689636	116415.948225	116416.638520	6.840740e-01	18	none	NaN	NaN
 114	7	99	21	bathroom	sun_aggnnqpdorgxpvce.tif	116417.408006	116417.666598	116418.356850	7.091011e-01	11	39	116420.717095	0
 114	7	100	27	bathroom	sun_ahcvzmoyaycdoftf.tif	116421.495385	116421.753974	116422.444102	7.674977e-01	17	none	NaN	NaN
 114	8	1	66	kitchen	sun_aapllqyqlykszopd.tif	116441.932289	116442.190880	116442.872792	6.757316e-01	56	none	NaN	NaN
 114	8	2	91	kitchen	sun_ahljzhgcdpomplvg.tif	116443.642314	116443.900906	116444.582823	7.591553e-01	81	37	116445.837002	1
 114	8	3	104	kitchen	sun_auticobqsbwgoppi.tif	116446.611925	116446.870513	116447.552452	8.509213e-01	94	none	NaN	NaN
 114	8	4	109	kitchen	sun_aypmqwcualkenuoe.tif	116448.321954	116448.580543	116449.262488	7.758400e-01	99	none	NaN	NaN
 114	8	5	81	kitchen	sun_aehawpgmrlhlvcow.tif	116450.031981	116450.290569	116450.972584	7.091011e-01	71	37	116451.669145	1
 114	8	6	101	kitchen	sun_aqeaevwwwjoqhzvl.tif	116452.442702	116452.701289	116453.383078	7.257858e-01	91	none	NaN	NaN
 114	8	7	85	kitchen	sun_afuyedyxivkhecmu.tif	116454.152731	116454.411318	116455.093134	8.175519e-01	75	none	NaN	NaN
 114	8	8	83	kitchen	sun_aeqdocilnnpuvuhx.tif	116455.862754	116456.121344	116456.803250	6.924164e-01	73	none	NaN	NaN
 114	8	9	80	kitchen	sun_aegoxogugdkwpmpj.tif	116457.572782	116457.831368	116458.513216	8.092095e-01	70	none	NaN	NaN
 114	8	10	86	kitchen	sun_aggjlwcdjsjcaemh.tif	116459.282807	116459.541396	116460.223353	6.673893e-01	76	39	116461.332975	1
 114	8	11	65	kitchen	sun_aamedkxepzlwuxes.tif	116462.110607	116462.369198	116463.051062	7.007587e-01	55	none	NaN	NaN
 114	8	12	98	kitchen	sun_akchetnepxlcxhsu.tif	116463.820634	116464.079227	116464.761053	7.007587e-01	88	none	NaN	NaN
 114	8	13	77	kitchen	sun_acxkpeoqbwcxfvip.tif	116465.530664	116465.789250	116466.471035	8.008671e-01	67	none	NaN	NaN
 114	8	14	96	kitchen	sun_ajcbwwvdlsvjyzje.tif	116467.240691	116467.499272	116468.181148	8.258942e-01	86	none	NaN	NaN
 114	8	15	84	kitchen	sun_aexklacwqwezaorf.tif	116468.950713	116469.209310	116469.891215	7.257858e-01	74	39	116470.932993	1
 114	8	16	79	kitchen	sun_admlmbcdswaszruo.tif	116471.703441	116471.962037	116472.643898	7.508129e-01	69	none	NaN	NaN
 114	8	17	89	kitchen	sun_agzzivivdpnawacl.tif	116473.413470	116473.672062	116474.353892	8.425790e-01	79	37	116475.845180	1
 114	8	18	92	kitchen	sun_ahpczsiumwwocjkv.tif	116476.616645	116476.875229	116477.557094	8.425790e-01	82	none	NaN	NaN
 114	8	19	93	kitchen	sun_ahspylgoovwmwvgk.tif	116478.326665	116478.585259	116479.267006	7.758400e-01	83	39	116480.037055	1
 114	8	20	87	kitchen	sun_agorklincwxrdtga.tif	116480.812461	116481.071055	116481.752837	7.841824e-01	77	37	116482.397177	1
 114	8	21	68	kitchen	sun_aaxxjlsuzvqlgylf.tif	116483.173140	116483.431726	116484.113521	6.840740e-01	58	none	NaN	NaN
 114	8	22	76	kitchen	sun_acwjdupvyjsugpay.tif	116484.883162	116485.141750	116485.823539	6.590469e-01	66	none	NaN	NaN
 114	8	23	67	kitchen	sun_aarfiyshqohlwkmo.tif	116486.593190	116486.851777	116487.533597	6.590469e-01	57	none	NaN	NaN
 114	8	24	97	kitchen	sun_ajkqhtgcbgpcwrwn.tif	116488.303218	116488.561802	116489.243691	7.508129e-01	87	none	NaN	NaN
 114	8	25	110	kitchen	sun_azmutvzbxypaceni.tif	116490.013246	116490.271835	116490.953621	7.174435e-01	100	none	NaN	NaN
 114	8	26	105	kitchen	sun_avszsnwsbuqfgzbn.tif	116491.723274	116491.981859	116492.663711	7.841824e-01	95	none	NaN	NaN
 114	8	27	70	kitchen	sun_abdxkyyxwfskuaqb.tif	116493.433297	116493.691886	116494.373803	8.509213e-01	60	none	NaN	NaN
 114	8	28	69	kitchen	sun_abdenxonkemggwsq.tif	116495.143326	116495.401912	116496.083740	7.508129e-01	59	none	NaN	NaN
 114	8	29	64	kitchen	sun_aadbddgrdsjugojn.tif	116496.853348	116497.111939	116497.793810	8.425790e-01	54	none	NaN	NaN
 114	8	30	72	kitchen	sun_abpwyqmlzafvklqo.tif	116498.563376	116498.821970	116499.503802	7.674977e-01	62	none	NaN	NaN
 114	8	31	71	kitchen	sun_abftihopvusyfakt.tif	116500.273410	116500.531987	116501.213806	7.591553e-01	61	none	NaN	NaN
 114	8	32	108	kitchen	sun_aymvwlarqodbwuoc.tif	116501.983434	116502.242024	116502.923973	8.342366e-01	98	none	NaN	NaN
 114	8	33	102	kitchen	sun_auaiucuqpdausiva.tif	116503.693460	116503.952050	116504.633920	7.341282e-01	92	none	NaN	NaN
 114	8	34	75	kitchen	sun_acgtpgfybqjmzeyw.tif	116505.403485	116505.662076	116506.343866	7.925248e-01	65	none	NaN	NaN
 114	8	35	100	kitchen	sun_amjjdeyrggfqgmom.tif	116507.113514	116507.372103	116508.053863	8.258942e-01	90	none	NaN	NaN
 114	8	36	74	kitchen	sun_acfmftudsenhrfhy.tif	116508.823547	116509.082130	116509.763951	7.674977e-01	64	none	NaN	NaN
 114	8	37	73	kitchen	sun_abrcnpqqhmjwekyf.tif	116510.533566	116510.792156	116511.474000	8.008671e-01	63	none	NaN	NaN
 114	8	38	94	kitchen	sun_ahywdevtimnqcsln.tif	116512.243580	116512.502182	116513.184056	8.175519e-01	84	none	NaN	NaN
 114	8	39	106	kitchen	sun_awcpdzzznmweyyhv.tif	116513.953620	116514.212214	116514.893981	6.924164e-01	96	none	NaN	NaN
 114	8	40	103	kitchen	sun_aunzlwrbjumxhwdj.tif	116515.663651	116515.922236	116516.603988	7.174435e-01	93	none	NaN	NaN
 114	8	41	99	kitchen	sun_akcjzhbbjlbogpdi.tif	116517.373678	116517.632264	116518.314205	7.424706e-01	89	none	NaN	NaN
 114	8	42	63	kitchen	labelme_rykdqxenmhulbdn.tif	116519.083704	116519.342291	116520.024146	8.258942e-01	53	none	NaN	NaN
 114	8	43	61	kitchen	labelme_brsyyvweiuaazfr.tif	116520.793734	116521.052321	116521.734239	7.508129e-01	51	none	NaN	NaN
 114	8	44	88	kitchen	sun_agubuxuukhzyzpdp.tif	116522.503755	116522.762342	116523.444109	7.591553e-01	78	none	NaN	NaN
 114	8	45	95	kitchen	sun_aixorpehvfykdynp.tif	116524.213781	116524.472370	116525.154203	7.091011e-01	85	none	NaN	NaN
 114	8	46	62	kitchen	labelme_kxvouciolcpqplr.tif	116525.923815	116526.182400	116526.864166	7.841824e-01	52	none	NaN	NaN
 114	8	47	78	kitchen	sun_adgqasybjyktddhj.tif	116527.633834	116527.892426	116528.574189	8.425790e-01	68	none	NaN	NaN
 114	8	48	82	kitchen	sun_aenotlpyftoioydp.tif	116529.343864	116529.602452	116530.284332	6.757316e-01	72	37	116530.956849	1
 114	8	49	90	kitchen	sun_ahdycvpopffkzzsu.tif	116531.729559	116531.988151	116532.670064	7.424706e-01	80	none	NaN	NaN
 114	8	50	107	kitchen	sun_axyyrmzcupyhlivc.tif	116533.439588	116533.698177	116534.380102	6.840740e-01	97	none	NaN	NaN
 114	8	51	109	kitchen	sun_aypmqwcualkenuoe.tif	116535.149617	116535.408204	116536.090081	7.758400e-01	99	none	NaN	NaN
 114	8	52	75	kitchen	sun_acgtpgfybqjmzeyw.tif	116536.859641	116537.118231	116537.800190	7.174435e-01	65	none	NaN	NaN
 114	8	53	76	kitchen	sun_acwjdupvyjsugpay.tif	116538.569663	116538.828259	116539.510201	6.757316e-01	66	none	NaN	NaN
 114	8	54	66	kitchen	sun_aapllqyqlykszopd.tif	116540.279698	116540.538288	116541.220171	6.507045e-01	56	none	NaN	NaN
 114	8	55	107	kitchen	sun_axyyrmzcupyhlivc.tif	116541.989720	116542.248312	116542.930170	7.007587e-01	97	37	116544.085013	1
 114	8	56	64	kitchen	sun_aadbddgrdsjugojn.tif	116544.859225	116545.117818	116545.799729	8.258942e-01	54	37	116547.908987	1
 114	8	57	101	kitchen	sun_aqeaevwwwjoqhzvl.tif	116548.679682	116548.938271	116549.620022	6.924164e-01	91	none	NaN	NaN
 114	8	58	79	kitchen	sun_admlmbcdswaszruo.tif	116550.389709	116550.648296	116551.330125	7.257858e-01	69	none	NaN	NaN
 114	8	59	61	kitchen	labelme_brsyyvweiuaazfr.tif	116552.099735	116552.358324	116553.040085	7.591553e-01	51	none	NaN	NaN
 114	8	60	92	kitchen	sun_ahpczsiumwwocjkv.tif	116553.809762	116554.068352	116554.750196	7.591553e-01	82	none	NaN	NaN
 114	8	61	63	kitchen	labelme_rykdqxenmhulbdn.tif	116555.519792	116555.778379	116556.460319	7.341282e-01	53	none	NaN	NaN
